search_keyword,product_id,title,price,status_code,status,location,registered_at,product_url,description,model,model_source,detail_status
다이슨 청소기,231363937,깨끗하게 세척한 다이슨 무선 청소기 V10 롱버전 풀세트(90분 연속동작,175000,0,판매중,흥해읍,2026-08-27 14:10:47,https://web.joongna.com/product/231363937,,V10,text_code,not_requested
다이슨 청소기,231490875,"다이슨 진공 청소기 정품충전기(V10, V11)",17000,0,판매중,흥해읍,2026-08-27 14:10:41,https://web.joongna.com/product/231490875,,V10,text_code,not_requested
다이슨 청소기,231559677,다이슨 Dyson 청소기 버큠 헤드 흡입툴 흡입 헤드툴흡입 카펫개인입니다가까운곳은 2만원추가시 집 문앞에 놓아드려요,40000,0,판매중,청담동,2026-08-27 14:45:55,https://web.joongna.com/product/231559677,,제품군 공통,product_group,404
다이슨 청소기,231769948,[dyson] 다이슨 무선청소기 v7 fluffy,109000,0,판매중,상계5동,2026-08-27 14:22:29,https://web.joongna.com/product/231769948,,V7,text_code,not_requested
다이슨 청소기,231904629,깨끗하게 세척한 다이슨 무선 청소기 V8(33분 연속동작),125000,0,판매중,흥해읍,2026-08-27 14:18:18,https://web.joongna.com/product/231904629,,V8,text_code,not_requested
다이슨 청소기,231678139,무료배송 다이슨 DC63 터빈헤드프로 유선 청소기 A급,350000,0,판매중,신수동,2026-08-27 14:14:50,https://web.joongna.com/product/231678139,,DC63,text_code,not_requested
다이슨 청소기,231899285,깨끗하게 세척한 다이슨 무선 청소기 V10 풀세트(51분 연속동작),145000,0,판매중,흥해읍,2026-08-27 14:13:26,https://web.joongna.com/product/231899285,,V10,text_code,not_requested
다이슨 청소기,231874690,깨끗하게 세척한 다이슨 무선 청소기 V7(23분 연속동작),77000,0,판매중,흥해읍,2026-08-27 14:13:21,https://web.joongna.com/product/231874690,,V7,text_code,not_requested
다이슨 청소기,231874602,깨끗하게 세척한 다이슨 무선 청소기 V11 풀세트(81분 연속동작),265000,0,판매중,흥해읍,2026-08-27 14:13:15,https://web.joongna.com/product/231874602,,V11,text_code,not_requested
다이슨 청소기,231813845,깨끗하게 세척한 다이슨 V6[DC62] 무선 청소기(19분 연속동작),67000,0,판매중,흥해읍,2026-08-27 14:13:09,https://web.joongna.com/product/231813845,,V6,text_code,not_requested
