search_keyword,product_id,title,price,status_code,status,condition,location,free_shipping,num_faved,num_comment,update_time,update_timestamp,tag,category_id,product_url
다이슨 청소기,426159491,깨끗하게 세척한 다이슨 무선 청소기 V8(33분 연속동작),132000,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-08-27 14:18:59,1787807939,,610500005,https://m.bunjang.co.kr/products/426159491
다이슨 청소기,422375544,깨끗하게 세척한 다이슨 무선 청소기 V11 풀세트(81분 연속동작),275000,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,3,0,2026-08-27 14:08:51,1787807331,,610500005,https://m.bunjang.co.kr/products/422375544
다이슨 청소기,416740809,"다이슨 무선 청소기용 배터리(V6, V7, V8, V10)",11000,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,2,0,2026-08-27 14:08:45,1787807325,청소기 리필 대용량 배터리 호환,610500005,https://m.bunjang.co.kr/products/416740809
다이슨 청소기,425394764,깨끗하게 세척한 다이슨 V6[DC62] 무선 청소기(19분 연속동작),72000,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-08-27 14:08:43,1787807323,,610500005,https://m.bunjang.co.kr/products/425394764
다이슨 청소기,425389248,다이슨 진공 청소기 완드 4개(연결봉) - 개별판매가능,26000,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-08-27 14:08:41,1787807321,,610500005,https://m.bunjang.co.kr/products/425389248
다이슨 청소기,423740451,깨끗하게 세척한 다이슨 V6 무선 청소기 본체(방전),23000,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-08-27 14:08:39,1787807319,부품용 수리용 교체용,610500005,https://m.bunjang.co.kr/products/423740451
다이슨 청소기,421022138,깨끗하게 세척한 다이슨 무선 청소기 V11 풀세트(73분 연속동작),245000,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,4,0,2026-08-27 14:08:35,1787807315,,610500005,https://m.bunjang.co.kr/products/421022138
다이슨 청소기,414738449,"부품용 다이슨 V7, V8 무선 청소기 싸이클론과 먼지통 - 하자있슴.",15000,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-08-27 14:08:33,1787807313,부품용 다이슨 수리하여 교체,610500005,https://m.bunjang.co.kr/products/414738449
다이슨 청소기,422280995,깨끗하게 세척한 다이슨 무선 청소기 V7(23분 연속동작),82000,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,1,0,2026-08-27 14:07:22,1787807242,,610500005,https://m.bunjang.co.kr/products/422280995
다이슨 청소기,415662219,깨끗하게 세척한 다이슨 무선 청소기 V10 롱버전 풀세트(90분 연속동작,175000,0,판매중,중고,,False,5,0,2026-08-27 14:07:22,1787807242,,610500005,https://m.bunjang.co.kr/products/415662219
다이슨 청소기,384161261,다이슨 청소기 정품 매트리스 진드기 제거 브러시 헤드 V8 V7 v10,38000,0,판매중,중고,경기도 안산시 단원구 백운동,False,2,0,2026-08-27 12:58:08,1787803088,,610500005,https://m.bunjang.co.kr/products/384161261
다이슨 청소기,416870997,다이슨 v8청소기용 미사용 새제품 먼지털이 커버 팝니다 부산 해운대,5000,0,판매중,새상품,부산광역시 해운대구 우제3동,False,0,0,2026-08-27 12:30:08,1787801408,,610500005,https://m.bunjang.co.kr/products/416870997
다이슨 청소기,371736780,다이슨V10무선청소기,217000,0,판매중,중고,,True,17,0,2026-08-27 11:38:18,1787798298,,610500005,https://m.bunjang.co.kr/products/371736780
다이슨 청소기,394386629,다이슨V8무선청소기,177000,0,판매중,중고,,False,13,0,2026-08-27 11:38:10,1787798290,,610500005,https://m.bunjang.co.kr/products/394386629
다이슨 청소기,423851078,다이슨V11무선청소기,255000,0,판매중,중고,,True,2,0,2026-08-27 11:38:07,1787798287,,610500005,https://m.bunjang.co.kr/products/423851078
다이슨 청소기,426102007,깨끗하게 세척한 다이슨 무선 청소기 V8(33분 연속동작),132000,0,판매중,중고,,False,0,0,2026-08-27 11:18:19,1787797099,,610500005,https://m.bunjang.co.kr/products/426102007
다이슨 청소기,426100156,깨끗하게 세척한 다이슨 무선 청소기 V10 풀세트(51분 연속동작),152000,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-08-27 11:11:50,1787796710,,610500005,https://m.bunjang.co.kr/products/426100156
다이슨 청소기,412906129,다이슨 사이클론 V10 Absolute 무선청소기,229000,0,판매중,중고,,False,1,0,2026-08-27 11:06:37,1787796397,다이슨무선청소기 V10 앱솔루트,610500005,https://m.bunjang.co.kr/products/412906129
다이슨 청소기,410539909,차이슨 BLDC 무선 스틱 청소기 싸게 팝니다 미개봉 새상품!,78000,0,판매중,새상품,서울특별시 광진구 구의제3동,True,2,0,2026-08-27 11:02:14,1787796134,르젠 차이슨 다이슨 샤크,610500005,https://m.bunjang.co.kr/products/410539909
다이슨 청소기,410539717,차이슨 무선 핸디 스틱 저소음 BLDC 진공 청소기 새상품 미개봉 프리미,78000,0,판매중,새상품,서울특별시 광진구 구의제3동,True,5,0,2026-08-27 11:02:06,1787796126,차이슨 다이슨 샤크닌자 샤크,610500005,https://m.bunjang.co.kr/products/410539717
다이슨 청소기,425594103,다이슨 V7 무선 청소기 본체,40000,0,판매중,중고,부산광역시 북구 덕천제1동,False,0,0,2026-08-27 10:55:58,1787795758,,610500005,https://m.bunjang.co.kr/products/425594103
다이슨 청소기,393486171,다이슨 클린앤워시 하이진 물청소기팝니다.,420000,0,판매중,중고,전라남도 여수시 미평동,False,4,0,2026-08-27 10:45:01,1787795101,,610500005,https://m.bunjang.co.kr/products/393486171
다이슨 청소기,414571601,"부품용 다이슨 V7, V8 무선 청소기 싸이클론과 먼지통 - 하자있슴.",15000,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-08-27 10:38:50,1787794730,부품 수리 다이 교체,610500005,https://m.bunjang.co.kr/products/414571601
다이슨 청소기,415853897,깨끗하게 세척한 다이슨 무선 청소기 V10 롱버전 풀세트(90분 연속동작,179000,0,판매중,중고,,False,1,0,2026-08-27 10:38:37,1787794717,,610500005,https://m.bunjang.co.kr/products/415853897
다이슨 청소기,426086827,다이슨 물걸레청소기,450000,0,판매중,중고,,True,0,0,2026-08-27 10:26:53,1787794013,,610500005,https://m.bunjang.co.kr/products/426086827
다이슨 청소기,414881123,다이슨 V10 무선 진공청소기용 청소툴보관함(청소틀 포함),22000,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,2,0,2026-08-27 10:22:10,1787793730,,610500005,https://m.bunjang.co.kr/products/414881123
다이슨 청소기,423868110,"다이슨 진공 청소기 정품충전기(V10, V11)",17000,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,1,0,2026-08-27 10:22:01,1787793721,,610500005,https://m.bunjang.co.kr/products/423868110
다이슨 청소기,384927265,"다이슨 무선 청소기 정품 미니 모터 헤드(V6, V7,V8, V10, V",9000,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,3,0,2026-08-27 10:22:01,1787793721,,610500005,https://m.bunjang.co.kr/products/384927265
다이슨 청소기,401678835,다이슨 다이슨 무선청소기 V6용 소프트롤러 모터헤드 (분해세척),36000,0,판매중,중고,,False,2,0,2026-08-27 10:00:13,1787792413,다이슨 무선청소기 소프트롤러 모터헤드 V6,610500005,https://m.bunjang.co.kr/products/401678835
다이슨 청소기,408036754,다이슨 V7 무선청소기 대용량 배터리 (새상품)(4800mah),36000,0,판매중,새상품,,False,4,0,2026-08-27 10:00:02,1787792402,V7 다이슨 배터리 밧데리 무선청소기,610500005,https://m.bunjang.co.kr/products/408036754
다이슨 청소기,405927036,다이슨 무선 청소기 V8 처분 (배터리 방전),35000,0,판매중,중고,,False,6,0,2026-08-27 09:45:15,1787791515,,610500005,https://m.bunjang.co.kr/products/405927036
다이슨 청소기,407860891,캐스돈 다이슨 청소기놀이 68760(새상품),30000,0,판매중,새상품,경기도 부천시 소사구 송내1동,False,2,0,2026-08-27 09:18:24,1787789904,,500119007,https://m.bunjang.co.kr/products/407860891
다이슨 청소기,425471995,다이슨 청소기 헤드 외 모두일괄 택포,25500,0,판매중,중고,,True,0,0,2026-08-27 09:10:49,1787789449,,610500005,https://m.bunjang.co.kr/products/425471995
다이슨 청소기,426063101,다이슨 청소기 충전기 아답터,23000,0,판매중,중고,,False,0,0,2026-08-27 09:03:26,1787789006,다이슨청소기 충전기 아답터 다이슨거치대,610500005,https://m.bunjang.co.kr/products/426063101
다이슨 청소기,421301880,다이슨 청소기  헤드 V7 V8 V10 V11 V15 소프트롤러 브러시  프리미엄 초록 LED,75000,0,판매중,새상품,,False,4,0,2026-08-27 08:55:06,1787788506,,610500005,https://m.bunjang.co.kr/products/421301880
다이슨 청소기,425642941,다이슨 무선청소기 v10 입니다,200000,0,판매중,중고,,False,0,0,2026-08-27 08:18:27,1787786307,,610500005,https://m.bunjang.co.kr/products/425642941
다이슨 청소기,426032646,다이슨 옴니 글라이드 SV19 무선 청소기,120000,0,판매중,중고,서울특별시 송파구 잠실3동,False,0,0,2026-08-27 07:12:14,1787782334,다이슨무선청소기 무선청소기 dyson청소기 옴니글라이드,610500005,https://m.bunjang.co.kr/products/426032646
다이슨 청소기,425317894,다이슨 무선청소기(배터리 새상품),147000,0,판매중,중고,경기도 남양주시 호평동,False,0,0,2026-08-27 07:03:26,1787781806,,610500005,https://m.bunjang.co.kr/products/425317894
다이슨 청소기,425445416,다이슨 청소기 v8 부품용,25000,0,판매중,중고,,True,1,0,2026-08-27 02:11:35,1787764295,,610500005,https://m.bunjang.co.kr/products/425445416
다이슨 청소기,425444279,다이슨 청소기 v6용 소프트롤러,13000,0,판매중,중고,,True,0,0,2026-08-27 02:11:21,1787764281,,610500005,https://m.bunjang.co.kr/products/425444279
다이슨 청소기,425443980,다이슨 무선 청소기 v6 부품용,13000,0,판매중,중고,,True,1,0,2026-08-27 02:11:10,1787764270,,610500005,https://m.bunjang.co.kr/products/425443980
다이슨 청소기,410660758,다이슨 V10 청소기 세트,140000,0,판매중,중고,경기도 하남시 신장2동,False,4,0,2026-08-26 23:08:51,1787753331,다이슨V10,610500005,https://m.bunjang.co.kr/products/410660758
다이슨 청소기,425922424,깨끗하게 세척한 다이슨 V6[DC62] 무선 청소기(21분 연속동작),69000,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,1,0,2026-08-26 22:30:20,1787751020,,610500005,https://m.bunjang.co.kr/products/425922424
다이슨 청소기,425921327,다이슨 진공 청소기 완드 4개(연결봉) - 개별판매가능,26000,1,예약중,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-08-26 22:28:17,1787750897,,610500005,https://m.bunjang.co.kr/products/425921327
다이슨 청소기,347559233,다이슨 V6 무선청소기 (세척완료.새배터리),96000,0,판매중,중고,,False,5,0,2026-08-26 22:12:19,1787749939,다이슨 무선청소기 V6 대청소 반려동물,610500005,https://m.bunjang.co.kr/products/347559233
다이슨 청소기,389149748,다이슨 무선청소기 V10 도킹스테이션 거치대 나사포함(정품 새상품),20000,0,판매중,새상품,,False,1,0,2026-08-26 22:12:08,1787749928,다이슨 무선청소기 거치대 도킹스테이션 V10,610500005,https://m.bunjang.co.kr/products/389149748
다이슨 청소기,307899690,다이슨 무선청소기 V6 용 거치대 도킹스테이션 (정품 새상품),20000,0,판매중,새상품,,False,0,0,2026-08-26 22:11:49,1787749909,다이슨 무선청소기 V6 거치대 도킹스테이션,610500005,https://m.bunjang.co.kr/products/307899690
다이슨 청소기,375435002,[dyson] 다이슨 무선청소기 v7 fluffy,129000,0,판매중,중고,,True,2,0,2026-08-26 22:00:20,1787749220,,610500005,https://m.bunjang.co.kr/products/375435002
다이슨 청소기,425873062,다이슨 무선청소기 sv09,20000,0,판매중,중고,,False,1,0,2026-08-26 21:07:36,1787746056,,610500005,https://m.bunjang.co.kr/products/425873062
다이슨 청소기,425870275,다이슨 무선청소기 충전기,10000,0,판매중,중고,,False,0,0,2026-08-26 21:03:18,1787745798,,610500005,https://m.bunjang.co.kr/products/425870275
다이슨 청소기,424925366,다이슨 DC74 V6 카본 파이버 무선 청소기,55000,0,판매중,중고,,False,0,0,2026-08-26 20:53:11,1787745191,,610500005,https://m.bunjang.co.kr/products/424925366
다이슨 청소기,425811984,다이슨 펜슬백 청소기 판매 3대 있음,400000,0,판매중,새상품,,False,1,0,2026-08-26 19:11:21,1787739081,,610500005,https://m.bunjang.co.kr/products/425811984
