search_keyword,product_id,title,price,status_code,status,condition,location,free_shipping,num_faved,num_comment,update_time,update_timestamp,tag,category_id,product_url
메디큐브 부스터 프로,413987472,메디큐브 에이지알 AGE-R 부스터 프로 블랙,106380,0,판매중,중고,,False,6,0,2026-08-27 14:38:03,1787809083,,610700003,https://m.bunjang.co.kr/products/413987472
메디큐브 부스터 프로,396500872,"홈모드 써마리프트 (부스팅젤,클리너,파우치 포함+마스크팩) 메디큐브 부스터프로 하이포커스샷 티타몬드",280000,0,판매중,중고,,False,3,0,2026-08-27 14:29:21,1787808561,,610700003,https://m.bunjang.co.kr/products/396500872
메디큐브 부스터 프로,426160038,메디큐브 에이지알 부스터프로 핑크 풀박스,95000,0,판매중,중고,,False,0,0,2026-08-27 14:20:37,1787808037,메디큐브 메디큐브부스터프로 메디큐브ems 메디큐브부스터,610700003,https://m.bunjang.co.kr/products/426160038
메디큐브 부스터 프로,424803213,메디큐브 부스터프로 블랙,100000,0,판매중,중고,,False,9,0,2026-08-27 14:03:31,1787807011,,610700003,https://m.bunjang.co.kr/products/424803213
메디큐브 부스터 프로,411739289,메디큐브 에이지알 부스터프로 새상품,218500,0,판매중,새상품,,False,1,0,2026-08-27 13:20:15,1787804415,,610700003,https://m.bunjang.co.kr/products/411739289
메디큐브 부스터 프로,426128850,메디큐브 부스터프로,120000,0,판매중,중고,,False,0,0,2026-08-27 12:43:01,1787802181,,610700003,https://m.bunjang.co.kr/products/426128850
메디큐브 부스터 프로,426042782,미개봉 메디큐브 부스터프로 짱구+히알루로닉 크림 50ml+콜라겐 마스크팩 새상품 피부케어기기 뷰티디바이스,289000,0,판매중,새상품,,False,1,0,2026-08-27 12:40:42,1787802042,,610700003,https://m.bunjang.co.kr/products/426042782
메디큐브 부스터 프로,425517631,메디큐브 에이지알 부스터 프로 미니 핑크,37000,0,판매중,중고,인천광역시 남동구 논현1동,False,7,0,2026-08-27 12:22:19,1787800939,,610700003,https://m.bunjang.co.kr/products/425517631
메디큐브 부스터 프로,425528745,메디큐브 에이지알부스터프로 짱구 에디션 뷰티디바이스,150000,0,판매중,새상품,,True,4,0,2026-08-27 12:11:36,1787800296,메디큐브에이지알,610700003,https://m.bunjang.co.kr/products/425528745
메디큐브 부스터 프로,423574538,메디큐브 AGE-R 부스터 프로 신짱구 에디션,130000,0,판매중,중고,,True,5,0,2026-08-27 11:21:39,1787797299,메디큐브부스터프로 메디큐브 메디큐브부스터 메디큐브짱구 피부관리제품,610700003,https://m.bunjang.co.kr/products/423574538
메디큐브 부스터 프로,425300813,메디큐브 에이지알 부스터프로2,280000,0,판매중,중고,,False,1,0,2026-08-27 10:42:20,1787794940,,610700003,https://m.bunjang.co.kr/products/425300813
메디큐브 부스터 프로,409241621,메디큐브 부스터프로,170000,0,판매중,중고,,True,10,0,2026-08-27 10:21:48,1787793708,메디큐브 부스터프로 메디큐브부스터프로 에이지알,610700003,https://m.bunjang.co.kr/products/409241621
메디큐브 부스터 프로,423979377,메디큐브 에이지알 부스터 프로 마이멜로디 에디션 미개봉 새상품,440000,0,판매중,새상품,전남광주통합특별시 나주시 성북동,True,4,0,2026-08-27 09:47:01,1787791621,메디큐브 메디큐브부스터프로 부스터프로미개봉 부스터프로 마이멜로디,610700003,https://m.bunjang.co.kr/products/423979377
메디큐브 부스터 프로,424681911,메디큐브 에이지알 부스터프로 핑크 새상품,147000,0,판매중,새상품,,False,5,0,2026-08-27 09:41:14,1787791274,메디큐브부스터프로 부스터프로 메디큐브 부스터프로새상품,610700003,https://m.bunjang.co.kr/products/424681911
메디큐브 부스터 프로,426056247,메디큐브 에이지알 부스터프로 짱구+글루타치온 앰플 50ml+콜라겐 마스크팩 미개봉 새상품 피부관리기기 뷰티디바이스,289000,0,판매중,새상품,,False,1,0,2026-08-27 08:38:28,1787787508,,610700003,https://m.bunjang.co.kr/products/426056247
메디큐브 부스터 프로,426039758,메디큐브 부스터프로,85000,0,판매중,중고,,False,0,0,2026-08-27 07:39:23,1787783963,,610700003,https://m.bunjang.co.kr/products/426039758
메디큐브 부스터 프로,423181409,(새제품)메디큐브 에이지알 부스터 프로 짱구 에디션 + 글루타치온 앰플,290000,0,판매중,새상품,,False,3,0,2026-08-27 07:10:45,1787782245,,610700003,https://m.bunjang.co.kr/products/423181409
메디큐브 부스터 프로,426015852,메디큐브 부스터 프로 + 메디큐브 톤업 썬크림,130000,0,판매중,중고,,False,0,0,2026-08-27 04:59:48,1787774388,메디큐브부스터프로,610700003,https://m.bunjang.co.kr/products/426015852
메디큐브 부스터 프로,426007794,메디큐브 에이지알 부스터 프로 블랙,86000,0,판매중,중고,,False,0,0,2026-08-27 02:59:41,1787767181,,610700003,https://m.bunjang.co.kr/products/426007794
메디큐브 부스터 프로,424380095,메디큐브 부스터 브이 롤러(중고) + 부스터 프로 미니(새상품) 일괄,120000,0,판매중,새상품,서울특별시 서초구 반포3동,False,3,0,2026-08-27 01:56:46,1787763406,,610700003,https://m.bunjang.co.kr/products/424380095
메디큐브 부스터 프로,425994241,메디큐브 에이지알 부스터 프로 미니 플러스,43000,0,판매중,중고,서울특별시 강북구 수유1동,False,1,0,2026-08-27 01:16:36,1787760996,,610700003,https://m.bunjang.co.kr/products/425994241
메디큐브 부스터 프로,416429156,메디큐브 에이지알 부스터 프로 블랙,139000,0,판매중,중고,,False,11,0,2026-08-27 00:41:54,1787758914,메디큐브 메디큐브부스터프로 부스터프로,610700003,https://m.bunjang.co.kr/products/416429156
메디큐브 부스터 프로,422215986,메디큐브 부스터프로 미개봉,180000,0,판매중,새상품,서울특별시 성북구 정릉제4동,False,11,0,2026-08-27 00:12:41,1787757161,,610700003,https://m.bunjang.co.kr/products/422215986
메디큐브 부스터 프로,425971083,메디큐브 부스터프로 상태굿 급전때문에 급처해요,80000,0,판매중,중고,서울특별시 송파구 잠실본동,False,0,0,2026-08-27 00:01:21,1787756481,,610700003,https://m.bunjang.co.kr/products/425971083
메디큐브 부스터 프로,421381821,메디큐브 에이지알 부스터 프로(새제품),192000,0,판매중,새상품,,False,9,0,2026-08-26 20:56:14,1787745374,,610700003,https://m.bunjang.co.kr/products/421381821
메디큐브 부스터 프로,353109694,메디큐브 부스터프로,200000,0,판매중,중고,,True,10,0,2026-08-26 20:27:01,1787743621,메디큐브부스터프로 피부관리기,610700003,https://m.bunjang.co.kr/products/353109694
메디큐브 부스터 프로,416557581,메디큐브 에이지알 부스터 프로 짱구에디션,229000,0,판매중,중고,,True,7,0,2026-08-26 20:05:23,1787742323,,610700003,https://m.bunjang.co.kr/products/416557581
메디큐브 부스터 프로,413062646,메디큐브 부스터프로  딥샷 에이지알 더마샷 판매,200000,0,판매중,중고,,True,3,0,2026-08-26 19:24:17,1787739857,,610700003,https://m.bunjang.co.kr/products/413062646
메디큐브 부스터 프로,417651002,메디큐브 부스터 프로 발렌타인 한정 에디션,128000,0,판매중,중고,,False,14,0,2026-08-26 19:21:58,1787739718,,610700003,https://m.bunjang.co.kr/products/417651002
메디큐브 부스터 프로,425532239,메디큐브 부스터프로 2(미개봉 새상품)+멀티밤+두피강화세럼,190000,0,판매중,새상품,,False,10,0,2026-08-26 18:53:46,1787738026,,610700003,https://m.bunjang.co.kr/products/425532239
메디큐브 부스터 프로,424839175,[메디큐브] 에이지알 부스터프로,93600,0,판매중,중고,,False,6,0,2026-08-26 18:24:01,1787736241,,610700003,https://m.bunjang.co.kr/products/424839175
