search_keyword,product_id,title,price,status_code,status,location,registered_at,product_url
다이슨 청소기,231363937,깨끗하게 세척한 다이슨 무선 청소기 V10 롱버전 풀세트(90분 연속동작,175000,0,판매중,흥해읍,2026-08-27 14:10:47,https://web.joongna.com/product/231363937
다이슨 청소기,231490875,"다이슨 진공 청소기 정품충전기(V10, V11)",17000,0,판매중,흥해읍,2026-08-27 14:10:41,https://web.joongna.com/product/231490875
다이슨 청소기,231559677,다이슨 Dyson 청소기 버큠 헤드 흡입툴 흡입 헤드툴흡입 카펫개인입니다가까운곳은 2만원추가시 집 문앞에 놓아드려요,40000,0,판매중,청담동,2026-08-27 14:45:55,https://web.joongna.com/product/231559677
다이슨 청소기,231769948,[dyson] 다이슨 무선청소기 v7 fluffy,109000,0,판매중,상계5동,2026-08-27 14:22:29,https://web.joongna.com/product/231769948
다이슨 청소기,231904629,깨끗하게 세척한 다이슨 무선 청소기 V8(33분 연속동작),125000,0,판매중,흥해읍,2026-08-27 14:18:18,https://web.joongna.com/product/231904629
다이슨 청소기,231678139,무료배송 다이슨 DC63 터빈헤드프로 유선 청소기 A급,350000,0,판매중,신수동,2026-08-27 14:14:50,https://web.joongna.com/product/231678139
다이슨 청소기,231899285,깨끗하게 세척한 다이슨 무선 청소기 V10 풀세트(51분 연속동작),145000,0,판매중,흥해읍,2026-08-27 14:13:26,https://web.joongna.com/product/231899285
다이슨 청소기,231874690,깨끗하게 세척한 다이슨 무선 청소기 V7(23분 연속동작),77000,0,판매중,흥해읍,2026-08-27 14:13:21,https://web.joongna.com/product/231874690
다이슨 청소기,231874602,깨끗하게 세척한 다이슨 무선 청소기 V11 풀세트(81분 연속동작),265000,0,판매중,흥해읍,2026-08-27 14:13:15,https://web.joongna.com/product/231874602
다이슨 청소기,231813845,깨끗하게 세척한 다이슨 V6[DC62] 무선 청소기(19분 연속동작),67000,0,판매중,흥해읍,2026-08-27 14:13:09,https://web.joongna.com/product/231813845
다이슨 청소기,231812296,다이슨 진공 청소기 완드 4개(연결봉) - 개별판매가능,24000,0,판매중,흥해읍,2026-08-27 14:13:03,https://web.joongna.com/product/231812296
다이슨 청소기,231812076,다이슨 무선 청소기 V6용 모터 헤드,15000,0,판매중,흥해읍,2026-08-27 14:12:57,https://web.joongna.com/product/231812076
다이슨 청소기,231775460,깨끗하게 세척한 다이슨 무선 청소기 V8(33분 연속동작),125000,0,판매중,흥해읍,2026-08-27 14:12:49,https://web.joongna.com/product/231775460
다이슨 청소기,231417216,깨끗하게 세척한 다이슨 V6 무선 청소기 본체(방전),22000,0,판매중,흥해읍,2026-08-27 14:12:16,https://web.joongna.com/product/231417216
다이슨 청소기,231652666,부품용 다이슨 무선 청소기 V8(10분 연속동작)-개별판매,54321,0,판매중,흥해읍,2026-08-27 14:11:51,https://web.joongna.com/product/231652666
다이슨 청소기,231671538,"부품용 다이슨 V7, V8 무선 청소기 싸이클론과 먼지통 - 하자있슴.",15000,0,판매중,흥해읍,2026-08-27 14:11:37,https://web.joongna.com/product/231671538
다이슨 청소기,231590504,깨끗하게 세척한 다이슨 무선 청소기 V11 풀세트(73분 연속동작),239000,0,판매중,흥해읍,2026-08-27 14:11:25,https://web.joongna.com/product/231590504
다이슨 청소기,231512481,다이슨 무선 청소기 정품 미니 모터 헤드(V7- V11용),8000,0,판매중,흥해읍,2026-08-27 14:10:53,https://web.joongna.com/product/231512481
다이슨 청소기,231342868,"다이슨 무선 청소기용 배터리(V6, V7, V8, V10)",11000,0,판매중,흥해읍,2026-08-27 14:10:15,https://web.joongna.com/product/231342868
다이슨 청소기,231836856,다이슨 무선청소기V11 본체 부품용,45000,0,판매중,,2026-08-27 13:41:01,https://web.joongna.com/product/231836856
다이슨 청소기,231901113,다이슨 360 Vis nav 로봇청소기 새상품급,410000,0,판매중,서초2동,2026-08-27 12:18:57,https://web.joongna.com/product/231901113
다이슨 청소기,231901495,다이슨 청소기 V16 가장 최신형 판매합니다,1100000,0,판매중,동탄7동,2026-08-27 12:32:49,https://web.joongna.com/product/231901495
다이슨 청소기,231329957,부품용>> 다이슨 무선 청소기 V8 처분 (배터리 방전),32000,0,판매중,,2026-08-27 11:58:56,https://web.joongna.com/product/231329957
다이슨 청소기,231442880,다이슨 무선 청소기 거치대(스탠드) 슬림형,22000,0,판매중,,2026-08-27 11:57:25,https://web.joongna.com/product/231442880
다이슨 청소기,230978287,다이슨 청소기 V8 앱솔루트 부품,11111,0,판매중,,2026-08-27 11:55:28,https://web.joongna.com/product/230978287
다이슨 청소기,231855016,"다이슨 무선 청소기 연결봉 3개 일괄 처분(V6 1개, V8 2개)",27000,0,판매중,,2026-08-27 11:59:37,https://web.joongna.com/product/231855016
다이슨 청소기,230978283,"다이슨 청소기 V6 부품 싸이클론필터,먼지통",11111,0,판매중,,2026-08-27 11:55:08,https://web.joongna.com/product/230978283
다이슨 청소기,231411809,"다이슨 진공 청소기 정품충전기(V10, V11)",17000,0,판매중,흥해읍,2026-08-27 11:30:51,https://web.joongna.com/product/231411809
다이슨 청소기,231899538,깨끗하게 세척한 다이슨 무선 청소기 V8(33분 연속동작),125000,0,판매중,흥해읍,2026-08-27 11:21:11,https://web.joongna.com/product/231899538
다이슨 청소기,231899508,깨끗하게 세척한 다이슨 V6[DC62] 무선 청소기(21분 연속동작),67000,0,판매중,흥해읍,2026-08-27 11:20:23,https://web.joongna.com/product/231899508
다이슨 청소기,230757663,다이슨 옴니 글라이드 무선청소기,90000,0,판매중,정관읍,2026-08-27 10:08:02,https://web.joongna.com/product/230757663
다이슨 청소기,231357571,"다이슨 무선 청소기용 배터리(V6, V7, V8, V10)",11000,0,판매중,흥해읍,2026-08-27 10:40:09,https://web.joongna.com/product/231357571
다이슨 청소기,231889835,다이슨 무선 청소기 V6용 모터 헤드,15000,0,판매중,흥해읍,2026-08-27 10:42:11,https://web.joongna.com/product/231889835
다이슨 청소기,231808593,다이슨 무선 청소기 정품 미니 모터 헤드(V7- V11용),8000,0,판매중,흥해읍,2026-08-27 10:42:05,https://web.joongna.com/product/231808593
다이슨 청소기,231481859,다이슨 V10 무선 진공청소기용 청소툴보관함(청소틀 포함),19000,0,판매중,흥해읍,2026-08-27 10:41:18,https://web.joongna.com/product/231481859
다이슨 청소기,231481673,"부품용 다이슨 V7, V8 무선 청소기 싸이클론과 먼지통 - 하자있슴.",15000,0,판매중,흥해읍,2026-08-27 10:40:59,https://web.joongna.com/product/231481673
다이슨 청소기,231412025,깨끗하게 세척한 다이슨 V6 무선 청소기 본체(방전),22000,0,판매중,흥해읍,2026-08-27 10:40:40,https://web.joongna.com/product/231412025
다이슨 청소기,231374790,부품용 다이슨 무선 청소기 V8(10분 연속동작) - 개별판매 가능,54321,0,판매중,흥해읍,2026-08-27 10:40:21,https://web.joongna.com/product/231374790
다이슨 청소기,231357645,깨끗하게 세척한 다이슨 무선 청소기 V11 풀세트(73분 연속동작),237000,0,판매중,흥해읍,2026-08-27 10:40:15,https://web.joongna.com/product/231357645
다이슨 청소기,231383867,깨끗하게 세척한 다이슨 무선 청소기 V10 롱버전 풀세트(90분 연속동작,167000,0,판매중,흥해읍,2026-08-27 10:39:36,https://web.joongna.com/product/231383867
다이슨 청소기,231705085,다이슨v11 컴플리트 무선청소기,230000,0,판매중,대신동,2026-08-27 10:31:43,https://web.joongna.com/product/231705085
다이슨 청소기,231845873,다이슨 디지털 슬림옵틱 청소기 새상품,350000,0,판매중,,2026-08-27 10:22:01,https://web.joongna.com/product/231845873
다이슨 청소기,229870838,다이슨 무선청소기 V6용 봉 완드 부품,15000,0,판매중,,2026-08-27 10:01:44,https://web.joongna.com/product/229870838
다이슨 청소기,231896867,다이슨 V10무선청소기,180000,0,판매중,상계1동,2026-08-27 09:36:02,https://web.joongna.com/product/231896867
다이슨 청소기,230345218,"청소기 다이슨 V6,v7,v8,v10 배터리 내놓습니다",28000,0,판매중,,2026-08-27 08:29:27,https://web.joongna.com/product/230345218
다이슨 청소기,224855450,청소기 다이슨 V10(SV12) 배터리 내놓습니다,35000,0,판매중,,2026-08-27 08:29:52,https://web.joongna.com/product/224855450
다이슨 청소기,231409282,"다이슨 무선청소기 V10(거의 A급,삼성배터리교체>1시간14분작동,전체해체,Cleaning완)",208000,0,판매중,죽전1동,2026-08-27 08:19:54,https://web.joongna.com/product/231409282
다이슨 청소기,231783773,다이슨 무선청소기v10 입니다,200000,0,판매중,,2026-08-27 08:19:40,https://web.joongna.com/product/231783773
다이슨 청소기,231870216,다이슨무선청소기 본체 부품용,20000,0,판매중,,2026-08-27 06:27:46,https://web.joongna.com/product/231870216
다이슨 청소기,231527072,무선청소기 배터리 다이슨배터리,9000,0,판매중,,2026-08-27 06:19:43,https://web.joongna.com/product/231527072
다이슨 청소기,231894417,다이슨 V8 무선청소기 / 디월트 / 보쉬,4321,0,판매중,역삼1동,2026-08-27 04:47:32,https://web.joongna.com/product/231894417
다이슨 청소기,231890095,다이슨 정품 싸이클론 V10 무선청소기 미개봉 팝니다 ( 서울 ),290000,0,판매중,청담동,2026-08-26 22:34:58,https://web.joongna.com/product/231890095
다이슨 청소기,231889936,다이슨 진공 청소기 완드 4개(연결봉) - 개별판매가능,24000,1,예약중,흥해읍,2026-08-26 22:29:08,https://web.joongna.com/product/231889936
다이슨 청소기,230680833,다이슨 무선청소기 V7 V8 V10 모터헤드 소프트롤러 (정품 새상품),53000,0,판매중,,2026-08-26 22:13:43,https://web.joongna.com/product/230680833
다이슨 청소기,230621795,다이슨 무선청소기 V7 V8 V10용 소프트롤러 모터헤드,58000,0,판매중,,2026-08-26 22:13:38,https://web.joongna.com/product/230621795
다이슨 청소기,229573941,다이슨 다이슨 무선청소기 V6용 소프트롤러 모터헤드 (분해세척),36000,0,판매중,,2026-08-26 22:13:16,https://web.joongna.com/product/229573941
다이슨 청소기,231458578,정품 다이슨 무선청소기 악세사리 개당5000원 노즐 부품 키트 v8 v7 v10 v11 v12 v15 용,5000,0,판매중,,2026-08-26 21:08:25,https://web.joongna.com/product/231458578
다이슨 청소기,231887508,다이슨 무선청소기 sv09,20000,0,판매중,방화제3동,2026-08-26 21:08:21,https://web.joongna.com/product/231887508
다이슨 청소기,231341295,정품 다이슨 v6 무선청소기 투명 먼지통 더스트빈 컵 단품 본체 부품,10000,0,판매중,,2026-08-26 21:05:12,https://web.joongna.com/product/231341295
다이슨 청소기,231627006,정품 다이슨 v6 무선청소기 연결봉 연장관 완드 튜브 파이프 스틱,7000,0,판매중,,2026-08-26 21:04:47,https://web.joongna.com/product/231627006
다이슨 청소기,231887370,다이슨 무선청소기 충전기,10000,0,판매중,방화제3동,2026-08-26 21:03:38,https://web.joongna.com/product/231887370
다이슨 청소기,231702845,다이슨 DC74 V6 카본 파이버 무선 청소기,55000,0,판매중,,2026-08-26 20:32:34,https://web.joongna.com/product/231702845
다이슨 청소기,229705349,다이슨 V6 무선청소기 본체만,28000,0,판매중,,2026-08-26 19:10:27,https://web.joongna.com/product/229705349
다이슨 청소기,230621767,다이슨 무선청소기 V6 용 거치대 도킹스테이션 (정품),15000,0,판매중,,2026-08-26 19:10:05,https://web.joongna.com/product/230621767
다이슨 청소기,230003884,다이슨 무선청소기 V7 V8 V10용 소프트롤러 모터헤드,43000,0,판매중,,2026-08-26 19:10:21,https://web.joongna.com/product/230003884
다이슨 청소기,231810972,다이슨 청소기,50000,0,판매중,반포3동,2026-08-26 18:02:14,https://web.joongna.com/product/231810972
다이슨 청소기,225228020,다이슨 V6 무선청소기 본체,30000,0,판매중,덕천제1동,2026-08-26 16:39:04,https://web.joongna.com/product/225228020
다이슨 청소기,231879936,[로봇청소기] 다이슨 스팟앤스크럽 Ai 로봇청소기 판매합니다.,700000,0,판매중,등촌제1동,2026-08-26 16:58:02,https://web.joongna.com/product/231879936
다이슨 청소기,231877531,다이슨 360 vis nav 로봇 청소기 304631-01,400000,0,판매중,가산동,2026-08-26 15:41:42,https://web.joongna.com/product/231877531
다이슨 청소기,231637811,다이슨 무선청소기,155000,0,판매중,호평동,2026-08-26 15:41:25,https://web.joongna.com/product/231637811
다이슨 청소기,231709082,다이슨V11컴플리트 무선청소기 미개봉새상품,490000,0,판매중,서현1동,2026-08-26 15:09:15,https://web.joongna.com/product/231709082
다이슨 청소기,230480714,다이슨 v11 에어와츠 최상급 청소기,300000,0,판매중,,2026-08-26 13:25:28,https://web.joongna.com/product/230480714
다이슨 청소기,230986714,다이슨 청소기 V6 미니모터헤드 침구용,30000,0,판매중,지동,2026-08-26 13:04:37,https://web.joongna.com/product/230986714
다이슨 청소기,231823518,다이슨 V7 무선 청소기 본체,40000,0,판매중,덕천제1동,2026-08-26 12:46:33,https://web.joongna.com/product/231823518
다이슨 청소기,231871204,(청소시간 11분) 다이슨 스팟앤스크럽 Ai 로봇 청소기 144385-01,500000,0,판매중,가산동,2026-08-26 12:07:52,https://web.joongna.com/product/231871204
다이슨 청소기,231754423,다이슨 무선청소기,50000,0,판매중,죽전1동,2026-08-26 11:05:57,https://web.joongna.com/product/231754423
다이슨 청소기,231017077,다이슨 V8 무선청소기 부품,30000,0,판매중,죽전1동,2026-08-26 11:05:12,https://web.joongna.com/product/231017077
다이슨 청소기,231731179,(DYSON) 다이슨 청소기 부품 2종 / 헤드 주름관 / 사이드 브러쉬,5000,0,판매중,금호2.3가동,2026-08-26 10:19:36,https://web.joongna.com/product/231731179
다이슨 청소기,231670491,다이슨 무선청소기,99000,0,판매중,호평동,2026-08-26 08:34:24,https://web.joongna.com/product/231670491
다이슨 청소기,231666450,다이슨 무선청소기,155000,0,판매중,호평동,2026-08-26 08:37:38,https://web.joongna.com/product/231666450
다이슨 청소기,229253670,다이슨 V8 앱솔루트 엑스트라 무선청소기,105000,0,판매중,세곡동,2026-08-26 07:55:38,https://web.joongna.com/product/229253670
다이슨 청소기,228292374,다이슨 V8 앱솔루트 무선청소기,128000,0,판매중,세곡동,2026-08-26 07:55:53,https://web.joongna.com/product/228292374
다이슨 청소기,231865497,다이슨 V10무선청소기,180000,0,판매중,상계1동,2026-08-26 07:53:32,https://web.joongna.com/product/231865497
다이슨 청소기,224889811,다이슨 v8 청소기 툴 3종 미사용품.정품이며 보관만 했던 미사용품,7000,0,판매중,,2026-08-26 07:26:37,https://web.joongna.com/product/224889811
다이슨 청소기,231666478,다이슨 무선청소기,155000,0,판매중,호평동,2026-08-26 07:23:31,https://web.joongna.com/product/231666478
다이슨 청소기,230978345,다이슨 V6 청소기 배터리 보호 보드/ BMS PCB,10000,0,판매중,송포동,2026-08-26 03:03:31,https://web.joongna.com/product/230978345
다이슨 청소기,231861277,다이슨SV18디지털슬림무선청소기,200000,0,판매중,,2026-08-25 23:24:53,https://web.joongna.com/product/231861277
다이슨 청소기,231419616,다이슨V8 무선청소기,68000,0,판매중,,2026-08-25 22:39:51,https://web.joongna.com/product/231419616
다이슨 청소기,231857969,다이슨 V10 무선 청소기 부품용,40000,3,판매완료,,2026-08-25 21:23:24,https://web.joongna.com/product/231857969
다이슨 청소기,229776117,다이슨 무선청소기 V8흡입 헤드,25000,0,판매중,신암1동,2026-08-25 18:33:15,https://web.joongna.com/product/229776117
다이슨 청소기,231850231,다이슨 무선청소기 침구헤드,5000,0,판매중,방화제3동,2026-08-25 17:06:12,https://web.joongna.com/product/231850231
다이슨 청소기,231581490,다이슨 청소기 v6 본체,20000,0,판매중,,2026-08-25 15:39:33,https://web.joongna.com/product/231581490
다이슨 청소기,229798153,다이슨 무선청소기 V10 대용량 배터리 (새상품),42000,0,판매중,,2026-08-25 13:40:29,https://web.joongna.com/product/229798153
다이슨 청소기,231799594,다이슨 V11 컴플리트 블루 무선청소기,240000,0,판매중,다산2동,2026-08-25 13:22:41,https://web.joongna.com/product/231799594
다이슨 청소기,231839649,다이슨 v10 무선청소기 부품용 본체,30000,1,예약중,,2026-08-25 11:12:22,https://web.joongna.com/product/231839649
다이슨 청소기,231838986,다이슨 무선청소기 싸이클론 V10 레드,200000,0,판매중,,2026-08-25 10:49:39,https://web.joongna.com/product/231838986
다이슨 청소기,231835371,미개봉] 다이슨 v16 피스톤 애니멀 서브마린 무선청소기 판매합니다,1000000,0,판매중,송부동,2026-08-25 07:20:20,https://web.joongna.com/product/231835371
다이슨 청소기,229818766,"다이슨 공기청정 선풍기, 미홀 로봇청소기",275000,0,판매중,세곡동,2026-08-25 06:45:23,https://web.joongna.com/product/229818766
다이슨 청소기,231834854,다이슨 V8 무선 청소기,130000,0,판매중,문정2동,2026-08-25 05:41:38,https://web.joongna.com/product/231834854
다이슨 청소기,228651985,다이슨 유선청소기 dc52 (바퀴파손),80000,0,판매중,,2026-08-24 22:51:47,https://web.joongna.com/product/228651985
다이슨 청소기,231494126,다이슨 초경량 무선 청소기 마이크로 1.5 충전거치대 포함,310000,0,판매중,,2026-08-24 22:41:24,https://web.joongna.com/product/231494126
다이슨 청소기,231408790,다이슨v10 무선청소기 본체,100000,0,판매중,우산동,2026-08-24 21:33:45,https://web.joongna.com/product/231408790
다이슨 청소기,230407461,다이슨 V8 플러피 청소기 (직거래) <북수원>,90000,0,판매중,정자1동,2026-08-24 21:26:45,https://web.joongna.com/product/230407461
다이슨 청소기,229573906,다이슨 무선청소기 V11 SV 도킹스테이션 거치대 나사,20000,0,판매중,,2026-08-24 19:29:52,https://web.joongna.com/product/229573906
다이슨 청소기,230152281,다이슨V8무선청소기,177000,0,판매중,,2026-08-24 18:06:49,https://web.joongna.com/product/230152281
다이슨 청소기,228654534,다이슨V10무선청소기,217000,0,판매중,,2026-08-24 18:06:39,https://web.joongna.com/product/228654534
다이슨 청소기,231444681,다이슨V11무선청소기,259000,0,판매중,,2026-08-24 18:06:29,https://web.joongna.com/product/231444681
다이슨 청소기,229335262,다이슨 무선청소기 V6 용 거치대 도킹스테이션 (정품,20000,0,판매중,,2026-08-24 17:56:51,https://web.joongna.com/product/229335262
다이슨 청소기,229584363,다이슨 V6 무선 청소기 부품 먼지통 (정품),26000,0,판매중,,2026-08-24 17:56:43,https://web.joongna.com/product/229584363
다이슨 청소기,230773707,다이슨 V6 무선청소기 호환용 대용량 배터리 (새상품)(6500mah),29000,0,판매중,,2026-08-24 17:56:38,https://web.joongna.com/product/230773707
다이슨 청소기,227065935,다이슨 무선청소기 V11용 거치대 도킹스테이션,10000,0,판매중,화수2동,2026-08-24 15:52:16,https://web.joongna.com/product/227065935
다이슨 청소기,230299920,다이슨 무선청소기 V7 V8 V10용 소프트롤러 모터헤드 (분해세척완료),56000,0,판매중,,2026-08-24 14:43:29,https://web.joongna.com/product/230299920
다이슨 청소기,230289805,다이슨 V6 무선청소기 (세척완료.새배터리),96000,0,판매중,,2026-08-24 14:43:25,https://web.joongna.com/product/230289805
다이슨 청소기,230773859,다이슨 V7 무선청소기 대용량 배터리 (새상품)(4800mah),35000,0,판매중,,2026-08-24 14:43:16,https://web.joongna.com/product/230773859
다이슨 청소기,229163402,다이슨 무선청소기 충전기 V6 V7 V8용 충전기(정품,25000,0,판매중,,2026-08-24 14:43:03,https://web.joongna.com/product/229163402
다이슨 청소기,231198421,[새제품]다이슨 V6 애니멀 무선 청소기,165000,0,판매중,보라동,2026-08-24 13:06:19,https://web.joongna.com/product/231198421
다이슨 청소기,231813245,다이슨v6무선청소기,50000,0,판매중,,2026-08-24 13:07:02,https://web.joongna.com/product/231813245
다이슨 청소기,231240094,"다이슨 v6,v7,v8 무선청소기 정품 충전기",13500,1,예약중,,2026-08-24 12:16:07,https://web.joongna.com/product/231240094
다이슨 청소기,231811761,다이슨 펜슬백 플러피콘 청소기 한국 정발 미개봉,480000,0,판매중,장유3동,2026-08-24 12:07:33,https://web.joongna.com/product/231811761
다이슨 청소기,231811318,다이슨 청소기 주변도구 팝니다,20000,0,판매중,,2026-08-24 11:48:53,https://web.joongna.com/product/231811318
다이슨 청소기,231646124,다이슨v8무선 청소기. 상태최상소모품 올교환..,190000,0,판매중,일산2동,2026-08-24 11:47:28,https://web.joongna.com/product/231646124
다이슨 청소기,227111327,다이슨 무선청소기 V7~ V15 용 크레비스툴 +콤비네이션툴 (정품),15000,0,판매중,,2026-08-24 09:27:47,https://web.joongna.com/product/227111327
다이슨 청소기,230438497,다이슨 V10 무선 청소기 판매합니다.,180000,0,판매중,,2026-08-24 09:28:02,https://web.joongna.com/product/230438497
