search_keyword,product_id,title,price,status_code,status,condition,location,free_shipping,num_faved,num_comment,update_time,update_timestamp,tag,category_id,product_url,description,model,model_source,detail_status
다이슨 청소기,426159491,깨끗하게 세척한 다이슨 무선 청소기 V8(33분 연속동작),132000,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-08-27 14:18:59,1787807939,,610500005,https://m.bunjang.co.kr/products/426159491,,V8,text_code,not_requested
다이슨 청소기,422375544,깨끗하게 세척한 다이슨 무선 청소기 V11 풀세트(81분 연속동작),275000,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,3,0,2026-08-27 14:08:51,1787807331,,610500005,https://m.bunjang.co.kr/products/422375544,,V11,text_code,not_requested
다이슨 청소기,416740809,"다이슨 무선 청소기용 배터리(V6, V7, V8, V10)",11000,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,2,0,2026-08-27 14:08:45,1787807325,청소기 리필 대용량 배터리 호환,610500005,https://m.bunjang.co.kr/products/416740809,,V6,text_code,not_requested
다이슨 청소기,425394764,깨끗하게 세척한 다이슨 V6[DC62] 무선 청소기(19분 연속동작),72000,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-08-27 14:08:43,1787807323,,610500005,https://m.bunjang.co.kr/products/425394764,,V6,text_code,not_requested
다이슨 청소기,425389248,다이슨 진공 청소기 완드 4개(연결봉) - 개별판매가능,26000,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-08-27 14:08:41,1787807321,,610500005,https://m.bunjang.co.kr/products/425389248,"-. 택배비 추가하여 택배거래 가능. -. 참고사항 : 실사진올리니 참고하시어 구매바랍니다. 1. 중고용품으로 예민하신분은 정중히 사양하고, 제품거래후에는 교환, 반품 및 환불은 불가합니다. 1. 개별구매시 7,000원에 판ㅐ가능. 1. 첫 사진의 위에서 2번째 제품은 판매완료 1. V7, V8, V10, V11, V15에 사용가능. 1. 사용감있슴.",V7,detail_text_code,200
다이슨 청소기,423740451,깨끗하게 세척한 다이슨 V6 무선 청소기 본체(방전),23000,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-08-27 14:08:39,1787807319,부품용 수리용 교체용,610500005,https://m.bunjang.co.kr/products/423740451,,V6,text_code,not_requested
다이슨 청소기,421022138,깨끗하게 세척한 다이슨 무선 청소기 V11 풀세트(73분 연속동작),245000,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,4,0,2026-08-27 14:08:35,1787807315,,610500005,https://m.bunjang.co.kr/products/421022138,,V11,text_code,not_requested
다이슨 청소기,422280995,깨끗하게 세척한 다이슨 무선 청소기 V7(23분 연속동작),82000,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,1,0,2026-08-27 14:07:22,1787807242,,610500005,https://m.bunjang.co.kr/products/422280995,,V7,text_code,not_requested
다이슨 청소기,415662219,깨끗하게 세척한 다이슨 무선 청소기 V10 롱버전 풀세트(90분 연속동작,175000,0,판매중,중고,,False,5,0,2026-08-27 14:07:22,1787807242,,610500005,https://m.bunjang.co.kr/products/415662219,,V10,text_code,not_requested
다이슨 청소기,384161261,다이슨 청소기 정품 매트리스 진드기 제거 브러시 헤드 V8 V7 v10,38000,0,판매중,중고,경기도 안산시 단원구 백운동,False,2,0,2026-08-27 12:58:08,1787803088,,610500005,https://m.bunjang.co.kr/products/384161261,,V8,text_code,not_requested
